2000
19989
1486 398
1865 9
481 346
1125 101
359 1610
213 744
405 1855
1381 1372
1634 337
88 1457
1373 1998
1139 1344
1012 679
256 1712
1317 1614
1598 1558
455 645
745 1007
639 892
1116 265
470 779
860 263
1372 958
870 1859
623 1279
1724 1174
633 446
674 1102
1598 818
82 294
862 945
126 936
107 1924
962 256
1622 1420
548 647
693 1058
1529 1855
1972 1430
1238 1444
1272 702
1635 17
992 1107
1638 1460
167 969
392 951
146 1728
1419 1264
1634 222
1402 1426
734 214
1180 1495
349 1311
236 1066
1796 1544
314 1407
53 1328
522 1294
1371 1346
1570 1238
183 1926
1089 1948
83 1957
1529 1903
1377 957
252 548
406 802
371 1312
1062 869
78 1523
1456 203
23 776
1319 84
655 1004
505 1132
1173 362
1414 466
1167 1091
551 1992
1642 1605
1425 1346
297 869
1459 1283
179 1455
871 589
1674 1513
471 1988
1992 1902
503 1512
91 1625
1685 1305
1995 967
1615 966
386 1594
849 808
1358 855
1027 961
760 501
985 1075
1457 1161
966 915
549 837
741 1894
757 928
1828 1721
424 160
1002 1643
178 1206
371 581
1594 497
1593 1971
1399 1179
1209 83
317 1886
856 941
121 1646
260 1008
205 1689
448 809
360 949
141 794
639 284
338 644
200 1130
484 953
1748 1560
1124 774
229 256
1839 1217
211 1768
1897 902
1234 557
1351 1398
888 468
948 1440
1195 1343
1501 1988
163 788
1468 461
1766 1943
375 207
99 1649
926 411
1184 806
1405 1112
69 1004
484 733
695 1621
344 1477
978 468
630 1859
769 1161
803 150
281 1517
1683 533
516 1384
252 1781
596 152
97 1481
1786 117
455 1532
1701 1295
261 1916
1555 71
654 1716
2 1447
807 1957
1519 268
332 397
1824 66
276 1806
1232 1779
599 596
661 737
1578 687
1961 853
1417 1820
1713 1422
45 604
318 220
272 1749
1922 1329
649 100
15 220
1701 1863
1445 679
1593 253
658 1720
596 214
1691 963
1597 880
1585 466
412 397
199 1242
1836 364
104 1556
1740 1231
1883 216
1752 1924
693 1046
1174 1310
228 1672
855 608
1924 1940
1910 579
1681 396
410 1574
1880 1633
126 850
1488 1102
1222 1931
1399 1155
1261 1636
1597 28
1561 1859
1219 1126
613 1014
1714 457
1392 1352
1354 1441
704 1482
387 1310
828 1355
654 315
1300 727
238 1751
163 8
1574 1625
409 1563
1417 219
1140 1028
1521 1257
739 1204
1268 805
1064 1455
1215 1261
1247 768
710 651
1364 758
286 841
1760 1508
1114 1742
1115 1585
294 1900
1456 1808
1927 1001
156 1441
1903 921
1656 1862
1457 1166
339 769
1092 1277
136 1829
1627 1181
1472 1343
665 282
1550 187
83 1992
1686 184
1570 1568
299 684
645 101
1606 71
405 416
281 368
1465 1424
57 1905
496 193
1699 531
299 782
4 1538
1146 145
1449 1396
1507 1085
1667 1457
1433 1747
526 1314
1194 926
705 770
470 1448
86 1148
322 822
1051 632
397 1448
1697 364
607 925
568 864
1537 1591
1334 1080
1171 105
913 1907
1554 981
1682 1124
304 1010
351 1421
1165 1244
991 1371
476 1164
1683 1654
621 1620
1789 760
485 325
254 714
1231 483
761 12
1223 1288
777 218
1906 491
844 1266
1267 1092
1865 1097
898 873
1726 1571
458 778
1946 1713
311 1990
8 53
988 1281
70 916
1038 1450
1364 1394
1475 304
303 571
1744 968
1744 1137
574 31
1761 945
1390 1080
1822 1746
796 1424
731 29
1247 61
938 927
903 218
384 1225
1555 1595
996 522
174 362
1368 718
1806 531
1227 1284
1634 1963
75 1593
708 1504
1193 40
1140 435
1177 239
179 545
237 1057
164 646
1903 804
1422 1575
48 1865
731 1444
775 614
906 563
1508 1363
347 843
1515 1120
1951 563
897 1039
1116 1131
851 218
1812 1278
1558 1263
1835 128
1436 1378
1847 222
1159 997
1110 219
423 1757
578 416
1468 1372
1985 1718
407 1706
1501 777
878 1591
1792 1877
1087 288
938 891
1820 651
1145 540
833 1560
86 33
669 1289
1736 450
179 659
1646 896
336 1291
387 1726
926 61
1865 1868
226 232
23 1991
469 542
1146 1204
863 1977
1790 1166
1415 357
940 1286
441 1959
1602 1343
379 1446
260 747
227 1365
871 1367
815 1097
393 908
1652 220
1791 1037
348 1408
496 151
443 980
448 1111
109 1858
404 508
1113 894
1382 480
1093 147
1638 1623
80 1599
623 733
1846 1744
403 916
1259 1155
991 1057
519 1026
588 902
1307 152
1822 843
860 1719
1162 128
727 376
1890 678
489 967
1090 1413
200 1137
1989 1284
1608 398
1462 1889
1786 1037
227 1166
1157 92
86 1506
172 347
1177 1446
1005 468
652 1808
369 1497
1756 1128
1838 340
1681 1002
1622 27
748 1725
450 440
55 214
716 309
1589 786
1520 1304
923 846
449 677
1307 274
267 698
156 143
1577 520
1462 426
1554 918
1589 1453
768 212
779 644
803 1305
371 1149
858 1862
1637 923
764 1274
532 1678
593 1410
1271 1101
1740 1957
635 1101
553 343
303 1508
1025 180
1211 402
267 1951
178 175
867 60
1051 777
237 636
894 1793
493 1948
1406 902
98 1255
430 1302
1746 164
211 1100
1321 825
1067 557
901 1377
1443 1684
1410 1678
479 255
97 1050
615 29
1477 585
38 223
1713 1886
1956 111
418 1516
1867 835
131 1625
238 895
1338 1090
1608 266
811 1791
1724 267
1836 1960
1808 778
176 838
1895 1405
1096 1795
1681 1637
1238 529
801 1341
1631 386
11 319
792 1117
1760 1227
1577 1635
1725 402
784 1885
1721 787
40 976
1300 1650
519 1645
1602 835
1532 1130
939 806
875 1548
178 1757
1298 1592
1354 584
904 1066
380 284
1053 344
1380 384
292 1252
1995 603
1414 407
1787 1057
1101 1953
984 211
1974 1501
1398 476
1753 607
204 1406
1854 1080
1560 25
544 1573
765 1172
1213 1520
258 632
586 148
478 1620
60 1568
1358 1463
1819 224
930 1255
273 395
1565 1841
126 892
519 944
1000 1309
199 1911
1916 212
1011 416
859 668
679 1673
1682 258
7 1842
1938 53
1043 1937
270 411
1480 1126
1963 1800
148 965
1761 922
472 1888
787 109
1528 1286
876 748
1683 554
631 380
1267 1553
497 1283
1652 1722
818 1352
492 1261
1270 463
38 271
1538 1837
1536 714
1765 880
1496 1548
1910 1
650 900
721 233
166 536
1263 1339
1393 414
1054 1395
591 521
1317 1500
1394 367
1653 887
1958 1284
126 901
1913 727
561 1075
1389 1635
1435 790
1010 1340
1253 535
520 1794
1922 154
1433 84
1822 1378
828 1491
1603 278
206 1964
269 913
1404 1036
304 295
91 1430
676 1037
553 800
1193 301
1379 1085
359 178
947 1359
474 1256
712 1953
565 1898
260 1975
1383 1046
852 1063
1729 249
719 1261
1647 1442
444 312
610 34
1670 252
1721 1778
236 808
655 495
1190 555
432 1880
700 262
1348 339
477 1138
1711 496
1031 330
1757 584
1754 872
1759 700
1177 433
1944 472
1520 1882
1704 323
1469 13
1060 1565
781 1590
692 1651
1062 902
163 244
513 912
510 867
1310 918
600 542
1415 1869
1415 1279
1409 1757
1851 718
23 1665
484 1122
1092 218
1240 841
1838 144
1344 1778
643 1205
403 1172
1413 1339
1610 1928
449 1132
691 1128
981 468
188 1720
1153 174
483 735
930 1147
1388 202
395 185
862 143
441 902
172 151
1196 1778
1100 1827
1838 1973
1763 931
1799 1231
1754 449
1298 1091
117 397
1764 1530
413 1828
860 1214
755 1642
1941 1206
625 1640
1198 768
1247 664
337 1919
1875 1892
1714 1827
1616 1695
393 1976
617 1516
656 464
1162 315
157 1391
1199 970
119 174
912 1028
1811 1112
413 264
1322 279
1235 779
939 501
544 897
299 929
739 110
125 1790
1753 1530
594 1721
1462 422
1783 560
1896 1515
106 134
821 40
522 1464
658 1122
578 1126
494 1003
1755 1688
769 1985
801 635
153 1251
433 793
516 845
549 1443
1196 1008
673 1045
1437 415
813 747
433 926
763 1991
1839 1416
1871 398
1398 1625
1585 1516
82 1858
1112 285
449 1375
1944 48
1040 1458
1830 989
27 494
322 1451
367 323
139 1026
718 1303
1056 1106
1969 870
201 660
73 132
1178 1693
1956 128
85 12
467 1680
1001 975
851 1590
957 795
487 1609
1009 1957
1604 1621
1535 862
1658 842
453 1441
1561 66
1174 475
1376 1232
1640 504
679 831
1106 483
1505 664
656 343
51 1886
98 915
36 1050
1761 1610
1000 469
1380 588
1431 1003
670 1087
36 643
1615 519
586 1958
413 401
781 1073
1606 851
263 189
99 1578
1201 1132
1915 1583
1223 469
1922 800
1576 762
423 1004
358 48
198 524
175 956
79 890
1670 1961
216 1029
1310 1147
446 1052
260 282
652 1521
952 675
334 572
1375 180
1471 433
1524 121
176 228
761 1555
1210 896
1148 293
1075 1923
1207 1099
396 885
995 620
185 1614
1001 456
1487 1483
866 339
197 822
575 295
1742 525
694 50
1684 545
541 1474
1398 1797
887 1012
1981 1277
1381 453
1151 260
1785 18
35 233
1258 1350
1839 206
453 1121
1529 1436
897 468
685 1815
1183 344
696 812
1823 1478
1022 1277
530 127
336 1850
1821 461
1067 1798
955 284
1754 1013
744 143
401 853
855 1942
992 1372
364 1980
1374 449
687 614
66 58
1027 574
1891 177
217 1771
1430 388
1915 1133
1577 1054
357 1569
1761 1926
1535 858
382 772
757 935
747 319
512 1828
317 1142
358 1550
115 981
1715 56
1005 1042
1736 1545
961 387
76 89
1520 119
619 563
6 1911
1456 1684
1955 646
550 1642
424 1568
705 1653
822 1955
378 1916
1490 672
1013 389
463 1855
1079 1511
351 39
865 1824
1309 28
464 1636
1216 251
1270 178
1596 1318
1932 103
809 1644
179 1614
1823 1005
809 231
1790 1233
1813 1286
1254 1660
1758 874
1977 1558
1811 523
1851 2000
1454 1292
1113 435
280 1052
285 100
1546 479
257 1996
1073 63
244 632
886 95
1579 576
626 1439
1981 1381
880 1582
247 1877
328 177
1271 942
1687 1284
202 1320
1493 447
1348 1902
1588 1680
404 5
1409 1245
452 1604
1328 1845
246 1187
1939 1720
1238 634
779 1321
860 119
1203 792
1825 1511
938 1266
900 651
692 319
856 340
505 86
956 1988
1086 445
285 343
961 236
880 475
1279 1512
1366 778
1515 6
1075 1396
688 1303
1878 435
546 132
1687 1195
1646 1841
1531 1308
1848 1494
269 307
1439 1301
1291 112
1218 1161
1416 1422
907 559
913 362
1850 1842
460 895
654 997
358 214
1376 128
603 410
125 842
731 251
1110 497
144 1323
1472 1516
1417 1676
629 997
1938 221
1234 1596
1823 329
326 1857
399 1568
941 934
1853 1900
948 1591
43 1391
895 296
1860 264
1484 331
884 706
1750 459
1861 1060
1751 1901
1532 807
581 1676
989 1301
1570 1289
1140 1805
332 1943
780 973
1995 636
1416 1335
1657 1609
1622 1044
1126 1677
1532 1163
980 250
1342 440
1331 261
67 1479
1851 1052
1243 304
1674 1929
247 1917
1373 800
1329 44
1596 1104
226 524
57 528
1443 1662
752 33
1047 54
48 966
1972 1820
1795 1940
1031 1688
1247 1384
868 897
1520 1662
1098 419
1709 672
201 1864
1526 532
1647 277
200 911
1594 177
1621 1406
224 302
1790 106
455 1029
1251 1936
1224 1775
626 1229
1696 1346
1128 1609
898 1834
510 857
166 1621
1949 385
1502 1837
1132 821
854 1448
1094 1091
273 929
1581 873
1910 137
1899 1395
139 1278
1040 43
1553 1424
829 1098
739 1028
1658 1477
760 1257
570 228
594 1545
238 1064
1424 1482
1118 1156
96 463
149 1772
898 1708
530 266
1747 967
1312 1885
907 800
82 560
1074 1039
1776 478
868 1898
523 1439
26 951
760 609
1466 748
1399 492
1215 977
342 303
1551 109
301 587
1952 609
1783 1162
316 1721
798 1889
868 1175
519 1112
1471 1214
1309 1255
107 1346
479 1925
225 1710
1082 1916
1388 1417
1628 180
694 704
1696 1112
809 1132
803 71
858 1127
261 982
1158 1755
1440 160
86 1911
1329 1053
76 12
1738 434
1599 1482
1520 1545
1586 1337
1288 1130
1053 1297
701 304
1899 728
830 168
100 1164
1732 1476
877 1112
1095 1276
481 875
1798 972
808 765
652 776
1806 154
1288 1005
1693 1073
1045 1688
1904 1736
597 1471
872 1500
1199 82
1754 982
564 444
1534 1384
1868 1003
1407 686
130 1518
1330 300
1417 1902
1693 1340
1348 265
1528 1355
226 821
970 1673
715 1647
1918 1431
1984 1347
1145 1182
153 662
1984 896
1319 265
986 1664
1817 1187
1252 1016
465 1371
1067 620
668 873
354 558
920 476
1086 1671
984 1310
629 663
998 1294
23 541
816 483
1943 1005
1821 1739
1830 302
104 788
1846 1647
1540 1162
987 471
139 723
1813 357
726 614
1033 1778
1862 774
1240 1134
108 46
74 5
1742 127
371 892
1508 713
1615 1171
1158 950
17 1650
1842 945
779 1658
270 682
80 534
845 618
971 976
162 832
1588 1731
1041 1341
1191 1689
1365 1625
912 1107
1536 762
1171 726
1812 117
1306 447
332 325
1872 331
276 1141
458 598
1025 509
1945 785
1941 1246
1409 164
1392 1257
1546 1704
163 189
322 1697
1534 238
1055 297
894 1383
1270 488
1404 1945
775 1727
1863 1032
422 1045
1198 231
1831 1734
848 955
1501 203
1334 1252
1661 343
318 1523
1549 1512
1918 1189
1334 1017
1612 535
1368 111
141 604
1145 943
677 555
93 123
1811 1017
1215 419
1 262
742 672
1847 1887
1 1185
1563 1044
217 316
351 1484
1416 955
1852 690
383 1006
1955 602
661 1519
585 64
469 1930
947 391
48 380
1618 1071
633 42
1500 1444
601 1247
693 555
885 1869
1067 21
281 1313
289 324
666 606
81 162
1382 443
1189 464
201 110
140 1981
656 573
286 1325
1542 63
1825 407
1933 1337
599 1976
1733 1336
533 458
329 736
1879 1668
1664 191
131 77
1427 1601
890 250
124 178
99 388
505 872
1973 266
1291 1010
21 1003
1116 864
1105 454
1866 1552
1120 401
1230 669
147 853
736 1717
930 1605
1295 426
627 1545
1870 1491
769 1902
1443 16
1307 149
1167 1393
1705 464
1745 788
903 408
455 644
915 802
60 209
1874 313
992 1246
1133 937
858 132
1780 187
1703 316
1681 677
1514 1367
273 484
561 43
1588 1960
1895 1255
1402 115
811 243
99 1309
715 1954
518 592
125 1407
348 285
1341 274
552 916
903 1593
339 1302
1854 1818
1972 430
980 1299
676 1841
1926 153
1140 347
1031 271
389 417
290 1405
551 842
1038 242
1115 1990
1890 1586
182 968
947 908
226 1621
1282 630
611 909
1176 771
766 1916
1922 1284
1525 1346
1918 1108
1736 1566
1903 853
1405 582
1685 1547
987 679
217 1501
145 750
1159 1204
673 475
31 881
1499 1407
640 339
1383 1558
1043 1353
1428 1429
835 840
1267 1788
65 150
700 1488
695 174
485 1256
1263 445
1374 1746
1048 1998
20 951
364 522
756 1337
87 103
849 154
1295 59
459 593
510 359
244 938
355 195
141 1350
1345 54
1462 706
907 210
1879 411
1766 1091
1677 1506
1140 1465
1735 1869
1744 1992
1557 1225
1179 1676
1821 109
202 1954
424 729
1852 284
135 990
1381 604
1220 791
721 459
926 555
824 1872
165 1312
1821 1617
1224 1795
1030 1106
590 931
654 1536
1360 860
530 1775
188 1931
977 686
1401 1081
1702 237
970 1294
898 1508
1763 107
24 1511
1056 645
812 911
959 1573
1959 1052
162 630
219 250
72 241
1732 1566
334 1163
1468 1698
562 979
1291 1805
701 1381
270 732
936 210
615 628
824 1876
1826 31
41 705
865 718
1612 1103
1223 284
1193 540
701 746
1648 118
1782 1781
256 1028
1472 1313
241 501
484 253
1270 1063
1427 1285
909 1629
1700 160
687 1066
91 15
1914 1214
1150 1133
1702 726
92 196
1594 964
1145 976
469 1792
530 1034
1807 1744
237 105
1465 1805
25 1605
1617 1254
692 804
1920 1499
1345 991
1538 1942
303 127
1348 1275
1088 1676
1755 421
1588 1996
1015 1857
298 1860
1425 585
26 734
238 1788
815 1042
1559 1739
167 101
1021 197
786 1991
198 782
1347 1647
1157 384
20 498
1351 245
1684 1931
1327 1757
1938 1434
622 1363
297 839
1330 221
1230 145
247 284
961 1488
1179 1343
1872 1335
750 103
1849 462
1608 1927
1215 1288
373 688
1406 1648
332 1979
716 1464
481 1520
195 1614
1994 766
441 405
1623 664
941 1942
381 1623
738 1257
1944 1585
1488 1717
321 735
653 1020
393 507
722 724
519 950
734 328
1731 945
1972 1857
1186 85
1190 846
818 846
1478 1647
809 846
43 1792
1607 571
1701 1207
1891 1704
1928 707
876 255
54 402
413 2000
1817 696
1899 583
907 1968
574 1016
378 1907
216 644
420 348
761 63
1451 286
659 1909
134 1930
720 1575
130 1594
1073 1293
179 556
1211 985
1450 744
623 362
1187 152
1755 1957
1087 285
1993 794
1374 172
1825 1827
170 1147
1813 1308
576 17
193 584
655 46
1975 1314
1975 1303
191 25
1195 1066
1143 1694
933 1033
1428 660
1228 1696
95 1125
1336 1147
1140 176
1657 821
732 664
974 1120
1744 1097
720 1658
1584 1305
1376 1672
1978 64
1276 914
1138 1815
618 1648
1812 1007
700 515
1746 1542
1084 1354
116 490
4 995
1070 794
681 937
237 1155
518 1276
1838 382
963 55
1542 1214
1996 493
1743 379
560 793
1240 1286
1995 686
434 1154
821 1254
667 1514
1471 1086
1099 1827
875 1328
538 157
168 1768
50 1302
1686 1231
208 331
311 765
1598 1129
752 450
884 1920
1890 1844
640 498
705 834
574 1867
144 1112
1135 749
1853 1190
1517 1217
886 1592
529 1028
1817 1272
1139 935
530 995
355 92
857 540
1480 1173
1253 1280
1675 558
194 1962
1752 736
520 1003
1483 1085
240 1249
453 508
700 1001
792 739
1049 583
1970 1152
1542 949
1125 1636
188 781
939 293
1102 944
1453 1569
1068 227
1903 1222
383 1206
48 977
458 18
677 1694
1924 1768
666 499
532 571
1928 605
495 938
1577 44
415 1086
1954 686
1702 419
1536 1547
626 1447
1785 914
988 1633
768 547
822 929
333 1814
892 1044
297 1698
1787 1479
549 1051
987 1945
320 1464
1144 1157
523 706
1632 1038
1699 1109
711 547
1401 1884
814 1248
1865 345
691 1267
1732 1761
1394 1115
443 1868
358 954
799 456
1601 1988
1763 101
1920 1797
1125 1367
1682 1246
912 1436
1299 105
1381 458
1424 1483
1978 1789
679 1884
757 1935
1232 309
438 288
59 572
515 1573
1589 257
653 1037
722 402
1551 874
205 794
657 345
1730 1824
807 25
175 733
299 228
1895 1923
263 1539
1099 1097
520 975
1831 1790
719 1136
72 1524
736 343
280 249
1450 1403
123 138
784 289
1518 1953
801 342
505 773
415 632
356 129
1780 84
177 1042
36 1407
1529 229
659 891
4 1578
871 1519
956 180
1238 1081
1250 612
307 435
755 1633
1068 210
1088 1136
566 293
82 341
1590 1669
740 686
1926 1083
1814 219
1945 990
546 316
254 1277
712 431
695 1243
41 1712
1236 61
1996 411
76 1587
1169 1186
1114 271
356 414
462 614
1829 908
111 1595
1709 965
892 1281
1628 1036
844 1982
1139 22
253 1988
1760 77
833 165
3 1633
1956 1206
198 146
1196 1260
304 1311
5 109
581 617
763 411
14 1405
954 527
714 221
1371 1318
987 1071
1550 368
1837 134
1433 1886
1375 730
399 899
695 1693
1812 611
728 1441
1756 1638
1073 61
1843 1531
233 1161
954 1676
1938 153
1850 1238
526 806
172 1996
1485 900
828 1214
576 240
1399 1642
1387 1513
784 4
168 656
716 19
391 469
1229 1802
1598 836
430 1990
1914 1778
1417 748
1618 817
225 1745
1773 896
1866 1478
917 458
1613 1303
1326 471
1995 226
1270 395
1264 895
175 1083
1341 864
125 1709
715 552
1146 1216
1567 145
176 1369
1917 1163
1148 883
946 1559
138 850
1948 556
488 780
1437 540
655 763
830 267
1002 1199
1178 1293
1493 141
910 1965
170 152
1560 1690
407 152
1999 1709
1245 1870
1956 209
1126 592
1118 790
519 233
1073 885
1876 1679
515 419
1175 1772
822 821
227 1098
510 1855
90 596
984 350
190 137
74 232
1447 616
350 8
579 1880
1095 1197
346 85
679 902
492 616
117 617
1198 203
1597 644
1183 1495
1682 887
740 1003
1435 1163
145 887
894 1505
838 1901
404 173
1429 491
1382 113
1873 433
549 239
1096 616
1054 1350
1148 794
1732 1395
38 511
792 1779
1000 1288
1140 1322
675 196
348 1367
1056 1077
1702 1297
91 871
342 267
1871 265
2 138
787 973
620 1477
1730 1465
613 1627
623 1168
116 515
1532 1150
1946 1919
145 1793
1708 1467
1322 1395
979 376
585 1284
1064 1779
138 157
1872 1625
557 709
1202 148
650 35
1325 1303
1995 1688
578 1378
1177 1476
601 239
1961 1988
1692 1249
1780 772
1141 1829
1236 1591
316 813
244 118
156 641
1341 187
1863 1278
381 1941
1258 1344
618 1011
1456 1505
1970 1417
919 1216
694 236
957 1279
194 1561
1063 602
56 1927
530 535
1521 1950
1742 873
1896 146
244 495
699 709
1543 921
565 1181
1243 707
10 573
741 1012
1077 68
719 1053
546 128
167 1976
371 1837
668 1003
1366 846
1963 1888
1853 482
457 572
1970 1701
1707 997
7 41
360 1568
1235 1068
154 240
109 831
515 127
1010 231
1729 1086
645 262
591 20
1215 267
1055 1263
1631 472
478 243
1329 977
1428 514
115 1737
1879 1428
1684 1069
553 284
1857 1018
943 1242
986 884
768 853
66 1689
1478 1256
1027 915
1319 94
350 1771
510 537
1185 740
93 1620
816 896
1223 1452
1145 1491
860 628
694 127
1627 968
28 240
1379 1383
1183 1829
807 1425
656 915
1941 895
734 1953
1362 660
1772 1037
374 840
1912 279
661 1626
1091 1014
1840 708
55 905
1525 380
260 762
1525 1752
1637 1460
1001 1925
980 1663
1685 1194
1862 1720
1143 1932
1462 1163
1471 313
509 1148
135 1254
383 1731
1808 1677
1324 1304
1182 1368
1034 1679
1074 1142
1834 1439
404 1126
1526 246
1225 231
1961 58
656 1371
215 975
304 249
1951 1149
1507 587
1580 1428
1981 946
517 683
1439 348
402 582
1199 957
434 558
590 876
1364 9
933 461
681 1249
157 1602
1555 1743
1138 1870
70 1898
38 972
34 928
1199 1475
885 193
1456 1487
972 214
1207 1108
1411 451
1414 1885
1882 1304
1804 464
1629 825
1899 688
784 1405
460 440
570 1392
1657 983
1665 846
238 714
697 713
1999 107
1674 1446
167 1968
720 989
688 791
1540 664
652 153
1189 1210
1915 1750
195 744
1348 157
994 759
957 193
1153 1513
956 1403
234 1296
114 563
1896 1606
1852 542
355 1019
868 1253
581 1867
158 1307
1507 662
1451 258
188 1736
1035 1970
1260 874
1750 187
1832 466
1116 369
705 260
1176 1224
1808 843
792 895
1271 1612
865 1004
126 1624
1707 882
1721 1712
1209 426
1986 249
337 222
1729 948
1895 941
777 732
386 1357
349 932
165 342
756 1596
1819 626
1496 766
1776 879
1027 1752
1580 1617
1461 1737
1445 18
805 28
619 1295
477 76
1761 1928
1387 1372
1849 144
188 1784
1808 1340
1217 559
1915 1229
1790 1103
31 1943
948 1375
1610 716
670 842
1383 861
1499 1841
921 1441
1 192
1362 181
819 616
305 1453
502 175
1038 664
1775 1585
578 1853
1445 659
3 668
191 1827
1789 1618
630 853
1900 316
1697 1168
930 68
1597 1602
52 1413
844 834
308 220
1801 1922
194 1344
662 1073
879 1433
1999 1026
318 338
1023 1061
382 553
450 62
1177 229
97 930
172 1703
53 47
299 705
1627 340
1437 1548
503 602
453 1522
194 1569
1466 1359
355 1372
1862 1006
1836 1656
1015 1420
1586 1968
894 164
485 148
591 354
726 339
1359 1499
919 1892
1664 250
899 1350
429 966
1772 498
1969 733
899 1916
1030 1946
1992 735
787 744
1265 1457
351 1253
90 1335
631 421
1560 644
1114 708
97 1530
1338 390
1780 572
526 1673
99 690
1119 957
1699 136
812 412
1273 1747
786 1120
1485 1838
1850 1440
521 1053
1413 545
463 1932
453 1064
1800 98
1292 292
620 1592
129 1297
1025 1961
1653 390
1707 1994
166 828
1671 1258
1701 1211
1220 1340
1578 1642
543 109
1492 1742
1327 924
41 528
776 949
1785 1052
1898 1205
1915 897
882 1117
1191 1539
56 954
1234 1292
577 1101
1765 44
1846 1437
970 780
665 1290
1362 1451
1664 698
1054 839
1630 1660
325 911
127 1762
108 495
1570 1935
356 892
1114 1876
239 176
1273 1863
654 1808
1054 633
1013 1672
741 1350
407 1679
1687 1872
1454 106
1467 1365
1251 69
1891 1195
1453 253
507 1920
1221 392
1505 110
1404 1403
1136 1747
1519 1571
1597 107
941 1923
84 377
436 119
74 1129
53 1541
1319 1608
1207 871
234 1751
283 806
294 349
848 1031
1755 944
1209 84
862 58
1571 37
1057 507
1832 1161
827 1004
121 422
1969 1500
546 1662
722 1990
1709 1147
1761 750
650 90
1203 680
1934 111
693 1643
1990 345
1036 362
580 1092
1197 1186
1664 727
590 1764
1670 1648
1399 1508
1994 1993
56 1183
1874 493
1620 468
702 981
1100 1018
3 100
1856 1130
1927 59
350 952
266 28
145 1689
1708 955
349 1845
1563 414
241 160
1022 180
994 943
1169 1617
1404 743
1065 1341
452 503
1879 203
377 1297
134 706
1374 1470
807 1142
436 764
561 338
161 950
897 979
603 1602
297 783
300 1073
1437 610
41 714
998 1749
1898 1255
188 309
1465 1162
1464 1285
1466 1798
188 1810
445 1510
1748 1690
413 1282
1557 238
1661 17
442 295
495 788
1447 955
736 908
140 841
1388 121
1179 515
764 1641
1501 315
367 1195
1810 556
704 610
1970 1573
1470 927
590 695
644 1690
1524 1141
985 550
157 651
1846 131
244 1644
1376 976
1329 421
897 499
1750 1410
1144 1549
1652 157
1019 1547
1298 394
1878 1884
1618 1531
533 899
1212 379
108 1921
710 975
1222 270
966 348
130 616
676 1526
586 1405
1483 832
866 1261
704 1506
1387 534
123 1192
1623 1352
1895 32
318 1101
734 1313
1034 1575
677 1242
938 602
1023 896
308 333
837 1991
1557 1986
1643 1710
353 661
91 720
800 1346
857 141
287 1656
327 108
427 123
910 1739
1239 92
1055 1455
1401 1672
947 1798
424 1216
1404 89
327 109
271 1762
140 928
355 1296
607 152
227 1769
335 12
1505 846
1212 1568
1612 1080
2 1398
766 1558
502 1572
1410 64
1772 864
507 44
1906 795
703 529
390 1117
436 899
814 1335
1526 614
449 159
766 632
365 1118
695 1083
1373 1087
986 398
1816 181
489 1865
1752 715
887 675
383 1073
1437 570
1792 589
70 842
893 394
1399 712
1669 212
909 1109
1730 29
552 1200
831 628
367 1626
1136 1405
259 1743
417 12
35 190
562 262
1924 557
1693 1352
321 1108
1474 1361
1944 1005
269 112
721 1627
165 420
1272 964
1663 1946
644 1164
687 323
1065 455
1835 5
517 1254
69 774
994 1436
14 499
35 397
276 544
1643 1446
1720 973
1141 340
847 1296
356 1958
167 1748
183 1803
1291 1432
654 1505
1100 1964
1032 475
906 1565
1115 1509
866 810
43 864
1876 1287
1924 1310
333 1183
1338 1522
1687 1777
487 750
1054 1208
1151 1881
869 1528
1380 1370
79 330
1767 1676
1879 1781
676 1650
1817 1347
332 490
1850 870
1374 428
1603 1696
252 1428
298 917
854 245
899 675
1551 1599
1022 47
817 902
836 264
96 1333
844 1355
1873 817
1757 1482
72 207
938 1134
294 1419
533 831
756 1044
390 33
1589 1013
256 683
292 967
1291 1897
1165 164
1733 36
314 1744
1683 774
526 1547
38 1530
1864 1693
1074 1592
1904 630
378 615
763 1845
1800 67
167 138
529 970
1995 1918
1525 114
349 604
355 1222
132 1446
1632 1242
1317 1986
1099 1227
1653 146
1703 1127
1933 1142
1427 1628
275 491
818 1689
623 150
1376 956
1670 63
1170 1991
1062 1824
208 1077
566 1434
1732 1258
1056 25
328 483
1769 681
356 1740
326 1495
1379 604
1565 348
1415 1771
524 922
917 731
1600 615
1595 128
1184 1993
523 614
1716 180
1514 344
19 1751
368 800
1177 1965
1733 558
144 1943
1083 753
1583 345
881 713
1267 547
1214 990
1772 348
1021 1914
303 1847
123 121
1796 1301
131 494
1481 1742
1386 843
742 1841
272 185
318 719
1564 407
1637 1909
833 873
258 598
183 683
215 1856
1753 1602
145 1254
801 1371
269 355
316 853
1989 1608
1491 1601
93 535
1414 1818
321 1740
207 9
1809 1778
1034 978
1809 366
1865 1919
301 956
183 732
45 1258
509 647
693 1914
1319 1039
676 1365
162 209
717 245
1490 1747
1875 1293
1222 1599
142 753
1977 151
1165 1092
1525 572
731 263
1527 119
1055 761
1878 133
465 802
225 903
857 932
1945 1483
866 963
1468 1276
1494 1313
600 1497
494 1020
1744 1976
1092 1845
1695 428
702 285
474 1457
548 1937
253 1712
1894 1539
1509 1007
460 180
1264 508
1559 1569
1336 284
805 642
1129 997
1024 663
